ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
4381,I Love You Both,2017,all,4.2,0,1,0,0,Doug Archibald,Comedy,United States,English,90
4382,24 Hour Love,2013,18+,3.8,0,1,1,0,Fred Thomas Jr.,Drama,United States,English,98
4385,After Darkness,2019,18+,3.6,0,1,1,0,Batan Silva,Drama,Mexico,English,98
4387,Barney's Night Before Christmas,1999,all,5.1,0,1,0,0,Ben Vaughn,Family,United States,English,57
4388,The Unauthorized Saved by the Bell Story,2014,7+,4.6,0,1,0,0,Jason Lapeyre,Biography,Canada,English,88
4389,10.0 Earthquake,2014,7+,3.4,0,1,0,0,David Gidali,Action,United States,English,88
4391,The Age of Reason,2014,all,6.2,0,1,0,0,Yann Samuell,Comedy,France,French,97
4392,Hot Guys with Guns,2013,all,5.6,0,1,1,0,Doug Spearman,Action,United States,English,105
4393,Richard The Lionheart,2013,18+,2.3,0,1,1,0,Stefano Milla,Action,United States,English,100
4394,Crimes of Fashion,2004,all,4.8,0,1,0,0,Stuart Gillard,Comedy,United States,English,90
4395,A.R.C.H.I.E. 2: Mission Impawsible,2018,7+,5.0,0,1,0,0,Robin Dunne,Family,Canada,English,82
4396,The Armstrong Tapes,2019,all,6.8,0,1,0,0,Liz Reph,Documentary,United States,English,44
4397,The Overbrook Brothers,2009,all,6.4,0,1,0,0,John E. Bryant,Comedy,United States,English,92
4398,"Michael Jackson: Life, Death and Legacy",2012,all,6.1,0,1,1,0,Maureen Goldthorpe,Documentary,United States,English,75
4399,Playin' for Love,2015,all,6.1,0,1,0,0,Robert Townsend,Comedy,United States,English,84
4401,Step Dogs,2013,all,4.5,0,1,0,0,Geoff Anderson,Comedy,Canada,English,82
4402,Danny Roane: First Time Director,2006,18+,4.5,0,1,1,0,Andy Dick,Comedy,United States,English,83
4403,Against the Clock,2019,all,2.6,0,1,0,0,Mark Polish,Thriller,United States,English,102
4404,Night of the Living Dead 3D,2007,18+,3.1,0,1,1,0,Jeff Broadstreet,Horror,United States,English,80
4405,The Row,2018,18+,3.3,0,1,0,0,Matty Beckerman,Horror,Canada,English,85
4407,The Tall Stranger,1957,all,6.3,0,1,0,0,Thomas Carr,Western,United States,English,81
4408,Pegasus: Pony With a Broken Wing,2019,all,3.9,0,1,0,0,Giorgio Serafini,Family,United States,English,86
4409,Billy the Kid,2013,13+,2.2,0,1,0,0,Sam Peckinpah,Biography,United States,English,122
4411,Where We Go from Here,2019,all,4.4,0,1,0,0,Anthony Meindl,Drama,United States,English,90
4412,My Dad Is Scrooge,2014,all,4.4,0,1,0,0,Justin G. Dyck,Comedy,Canada,English,87
4413,LeapFrog: Adventures in Shapeville Park,2013,all,6.2,0,1,0,0,Ron Myrick,Short,United States,English,35
4414,12 Dog Days Till Christmas,2014,all,4.8,0,1,0,0,Charlie Vaughn,Family,United States,English,90
4415,The Lonely Man,1957,all,6.5,0,1,1,0,Henry Levin,Drama,United States,English,88
4416,Cartels,2016,18+,3.9,0,1,0,0,Keoni Waxman,Action,United States,English,95
4417,Asmodexia,2014,18+,4.6,0,1,0,0,Marc Carreté,Horror,Spain,Spanish,81
4419,The Swan Princess Christmas,2012,7+,3.7,0,1,0,0,Richard Rich,Animation,United States,English,83
4420,The Coolest Guy Movie Ever: The Return to the Scene of The Great Escape,2018,all,5.2,0,1,0,0,Christophe Espenan,Documentary,United States,English,58
4422,Dust 2 Glory,2017,all,5.7,0,1,0,0,Dana Brown,Action,United States,English,98
4423,Gary Owen: I Agree With Myself,2015,18+,5.1,0,1,0,0,Leslie Small,Comedy,United States,English,75
4424,Leapfrog: Letter Factory Adventures - The Letter Machine Rescue Team,2014,all,5.9,0,1,0,0,Craig George,Short,United States,English,34
4425,"Making a Killing: Guns, Greed and the NRA",2016,16+,4.1,0,1,0,0,Robert Greenwald,Documentary,United States,English,103
4426,Mutant Species,1995,18+,3.5,0,1,0,0,David A. Prior,Horror,United States,English,100
4427,The Clintons: An American Odyssey,2012,all,2.7,0,1,1,0,Robert Kline,Documentary,United States,English,101
4429,Pixi Saves Christmas,2018,all,4.2,0,1,0,0,Gorka Sesma,Animation,Spain,English,91
4430,Night of the Living Dead: Resurrection,2012,18+,2.5,0,1,1,0,James Plumb,Horror,United Kingdom,English,86
4431,Man-Eating Python,2017,16+,4.7,0,1,0,0,Mark Beech,Documentary,United States,English,60
4432,Christmas with the Andersons,2016,7+,4.3,0,1,0,0,Michael Feifer,Comedy,United States,English,90
4433,Alien Contact,2020,all,5.902751499412594,0,1,1,0,Rico Lowry,Documentary,United States,English,75
4435,Christmas Crush,2012,all,5.902751499412594,0,1,0,0,Marita Grabiak,Comedy,Canada,English,87
4436,The Damned (2013),2014,18+,5.902751499412594,0,1,0,0,Víctor García,Horror,United States,English,87
4439,The Avengers,2012,13+,8.0,0,0,1,1,Joss Whedon,Action,United States,English,143
4440,It's a Wonderful Life,1946,7+,8.6,0,0,1,0,Frank Capra,Drama,United States,English,130
4441,Downfall,2004,18+,8.2,0,0,1,0,Oliver Hirschbiegel,Biography,Germany,French,156
4442,Sunset Boulevard,1950,all,8.4,0,0,1,0,Billy Wilder,Drama,United States,English,110
4443,Airplane!,1980,7+,7.7,0,0,1,0,Jim Abrahams,Comedy,United States,English,88
4444,Some Like It Hot,1959,all,8.2,0,0,1,0,Billy Wilder,Comedy,United States,English,121
4445,The Handmaiden,2016,all,8.1,0,0,1,0,Chan-wook Park,Drama,South Korea,Korean,145
4446,Rosemary's Baby,1968,18+,8.0,0,0,1,0,Roman Polanski,Drama,United States,English,137
4447,Amores Perros,2000,18+,8.1,0,0,1,0,Alejandro G. Iñárritu,Drama,Mexico,Spanish,154
4448,Lady Bird,2017,18+,7.4,0,0,1,0,Greta Gerwig,Comedy,United States,English,94
4449,Roman Holiday,1953,all,8.0,0,0,1,0,William Wyler,Comedy,United States,English,118
4450,The Girl with the Dragon Tattoo,2009,18+,7.8,0,0,1,0,David Fincher,Crime,United States,English,158
4451,The Big Sick,2017,18+,7.5,0,0,1,0,Michael Showalter,Comedy,United States,English,120
4452,Manchester by the Sea,2016,18+,7.8,0,0,1,0,Kenneth Lonergan,Drama,United States,English,137
4453,The Man from Nowhere,2010,18+,7.8,0,0,1,0,Jeong-beom Lee,Action,South Korea,Korean,119
4454,Short Term 12,2013,18+,8.0,0,0,1,0,Destin Daniel Cretton,Drama,United States,English,96
4455,Thor,2011,13+,7.0,0,0,1,1,Kenneth Branagh,Action,United States,English,115
4456,Captain America: The First Avenger,2011,13+,6.9,0,0,1,1,Joe Johnston,Action,United States,English,124
4457,Night of the Living Dead,1968,18+,7.9,0,0,1,0,George A. Romero,Horror,United States,English,96
4458,The Machinist,2004,18+,7.7,0,0,1,0,Brad Anderson,Drama,Spain,English,101
4459,The Conversation,1974,7+,7.8,0,0,1,0,Francis Ford Coppola,Drama,United States,English,113
4460,Dear Zachary: A Letter to a Son About His Father,2008,all,8.6,0,0,1,0,Kurt Kuenne,Documentary,United States,English,95
4461,Diabolique,1955,all,8.0,0,0,1,0,Henri-Georges Clouzot,Crime,France,French,117
4462,The Disaster Artist,2017,18+,7.4,0,0,1,0,James Franco,Biography,United States,English,104
4463,Iron Man 2,2010,13+,7.0,0,0,1,1,Jon Favreau,Action,United States,English,124
4464,Pi,1998,18+,7.4,0,0,1,0,Darren Aronofsky,Drama,United States,English,84
4465,The Lighthouse,2019,18+,7.6,0,0,1,0,Robert Eggers,Drama,Canada,English,109
4466,The Farewell,2019,7+,7.6,0,0,1,0,Lulu Wang,Comedy,United States,Mandarin,100
4467,The Wailing,2016,18+,7.5,0,0,1,0,Hong-jin Na,Horror,South Korea,Korean,156
4468,A Trip to the Moon,1902,all,8.2,0,0,1,0,Georges Méliès,Short,France,None,13
4469,The General,1926,all,8.1,0,0,1,0,Clyde Bruckman,Action,United States,English,67
4471,The Cabinet of Dr. Caligari,1920,7+,8.1,0,0,1,0,Robert Wiene,Fantasy,Germany,German,76
4472,Charade,1963,13+,7.9,0,0,1,0,Stanley Donen,Comedy,United States,Spanish,113
4473,Apocalypto,2006,18+,7.8,0,0,1,0,Mel Gibson,Action,United States,Maya,139
4474,Stop Making Sense,1984,all,8.6,0,0,1,0,Jonathan Demme,Documentary,United States,English,88
4475,Eighth Grade,2018,18+,7.4,0,0,1,0,Bo Burnham,Comedy,United States,English,93
4476,Hereditary,2018,18+,7.3,0,0,1,0,Ari Aster,Drama,United States,English,127
4477,Temple Grandin,2010,7+,8.3,0,0,1,0,Mick Jackson,Biography,United States,English,107
4478,The Lincoln Lawyer,2011,18+,7.3,0,0,1,0,Brad Furman,Crime,United States,English,118
4479,His Girl Friday,1940,7+,7.9,0,0,1,0,Howard Hawks,Comedy,United States,English,92
4480,"Aguirre, the Wrath of God",1972,all,7.9,0,0,1,0,Werner Herzog,Action,West Germany,English,95
4482,Stalag 17,1953,all,8.0,0,0,1,0,Billy Wilder,Comedy,United States,English,120
4483,Logan Lucky,2017,13+,7.0,0,0,1,0,Steven Soderbergh,Comedy,United States,English,118
4484,The Act of Killing,2012,all,8.2,0,0,1,0,Joshua Oppenheimer,Documentary,United Kingdom,Indonesian,117
4485,Leave No Trace,2018,7+,7.2,0,0,1,0,Debra Granik,Drama,United States,English,109
4486,Harold and Maude,1971,7+,7.9,0,0,1,0,Hal Ashby,Comedy,United States,English,91
4487,The Man Who Shot Liberty Valance,1962,13+,8.1,0,0,1,0,John Ford,Drama,United States,English,123
4488,Escape from New York,1981,18+,7.2,0,0,1,0,John Carpenter,Action,United States,English,99
4489,Mississippi Burning,1988,18+,7.8,0,0,1,0,Alan Parker,Crime,United States,English,128
4490,Inside Llewyn Davis,2013,18+,7.5,0,0,1,0,Ethan Coen,Comedy,United States,English,104
4491,Paradise Lost: The Child Murders at Robin Hood Hills,1996,all,8.3,0,0,1,0,Joe Berlinger,Documentary,United States,English,150
4492,The African Queen,1951,7+,7.7,0,0,1,0,John Huston,Adventure,United Kingdom,English,105
4493,Pride,2014,18+,7.8,0,0,1,0,Matthew Warchus,Biography,United Kingdom,English,119
4494,Chak De! India,2007,7+,8.2,0,0,1,0,Shimit Amin,Drama,India,Hindi,153
4495,Dead Man Walking,1995,18+,7.5,0,0,1,0,Tim Robbins,Crime,United Kingdom,English,122
4496,Grizzly Man,2005,18+,7.8,0,0,1,0,Werner Herzog,Documentary,United States,English,103
4497,A Bittersweet Life,2005,all,7.6,0,0,1,0,Jee-woon Kim,Action,South Korea,Korean,119
4498,Tumbbad,2018,all,8.3,0,0,1,0,Rahi Anil Barve,Drama,India,Hindi,104
4499,A Man Called Ove,2015,13+,7.7,0,0,1,0,Hannes Holm,Comedy,Sweden,Swedish,116
4500,The Imposter,2012,18+,7.5,0,0,1,0,Bart Layton,Documentary,United Kingdom,English,99
4501,Capote,2005,18+,7.3,0,0,1,0,Bennett Miller,Biography,United States,English,114
4502,Midsommar,2019,18+,7.1,0,0,1,0,Ari Aster,Drama,United States,English,148
4503,Deep Red,1975,18+,7.6,0,0,1,0,Dario Argento,Horror,Italy,Italian,127
4504,The Salesman,2016,13+,7.8,0,0,1,0,Asghar Farhadi,Drama,Iran,Persian,124
4505,3-Iron,2004,18+,8.0,0,0,1,0,Ki-duk Kim,Crime,South Korea,Korean,88
4506,To Catch a Thief,1955,7+,7.4,0,0,1,0,Alfred Hitchcock,Mystery,United States,English,106
4507,Queen,2013,13+,8.2,0,0,1,0,Vikas Bahl,Adventure,India,Hindi,146
4508,Samsara,2011,13+,8.5,0,0,1,0,Ron Fricke,Documentary,United States,None,102
4509,The Discreet Charm of the Bourgeoisie,1972,7+,7.9,0,0,1,0,Luis Buñuel,Comedy,France,French,102
4510,The Hours,2002,13+,7.5,0,0,1,0,Stephen Daldry,Drama,United States,English,110
4511,Seven Psychopaths,2012,18+,7.2,0,0,1,0,Martin McDonagh,Comedy,United Kingdom,English,110
4512,For Sama,2019,7+,8.5,0,0,1,0,Waad Al-Kateab,Documentary,United Kingdom,Arabic,100
4513,Sweet Smell of Success,1957,all,8.1,0,0,1,0,Alexander Mackendrick,Drama,United States,English,96
4514,Bridget Jones's Diary,2001,18+,6.7,0,0,1,0,Sharon Maguire,Comedy,United Kingdom,English,97
4515,The Last Waltz,1978,7+,8.2,0,0,1,0,Martin Scorsese,Documentary,United States,English,117
4516,Lars and the Real Girl,2007,13+,7.3,0,0,1,0,Craig Gillespie,Comedy,United States,English,106
4517,The Look of Silence,2014,13+,8.3,0,0,1,0,Joshua Oppenheimer,Documentary,Denmark,Indonesian,103
4518,Cold War,2018,18+,7.6,0,0,1,0,Pawel Pawlikowski,Drama,Poland,Polish,89
4519,Bone Tomahawk,2015,all,7.1,0,0,1,0,S. Craig Zahler,Drama,United States,English,132
4520,Honey Boy,2019,18+,7.3,0,0,1,0,Alma Har'el,Drama,United States,English,94
4521,Veer-Zaara,2004,7+,7.8,0,0,1,0,Yash Chopra,Drama,India,Hindi,192
4522,The Virgin Suicides,1999,18+,7.2,0,0,1,0,Sofia Coppola,Drama,United States,English,97
4523,Paterson,2016,18+,7.4,0,0,1,0,Jim Jarmusch,Comedy,France,English,118
4524,Fiddler on the Roof,1971,all,8.0,0,0,1,0,Norman Jewison,Drama,United States,English,181
4525,The Return of the Living Dead,1985,18+,7.3,0,0,1,0,Dan O'Bannon,Comedy,United States,English,91
4526,The Long Goodbye,1973,18+,7.6,0,0,1,0,Robert Altman,Comedy,United States,English,112
4527,Black Book,2006,18+,7.7,0,0,1,0,Paul Verhoeven,Drama,Netherlands,Dutch,145
4528,Legends of the Fall,1994,18+,7.6,0,0,1,0,Edward Zwick,Drama,United States,English,133
4529,Clue,1985,7+,7.3,0,0,1,0,Jonathan Lynn,Comedy,United States,English,94
4530,mid90s,2018,18+,7.4,0,0,1,0,Jonah Hill,Comedy,United States,English,85
4531,My Name Is Nobody,1973,7+,7.5,0,0,1,0,Tonino Valerii,Comedy,Italy,Italian,116
4532,Raazi,2018,all,7.8,0,0,1,0,Meghna Gulzar,Action,India,Hindi,138
4533,Highlander,1986,18+,7.1,0,0,1,0,Russell Mulcahy,Action,United Kingdom,English,116
4534,The Italian Job,1969,all,7.3,0,0,1,0,F. Gary Gray,Action,United States,English,111
4535,I Am Not Your Negro,2017,18+,7.8,0,0,1,0,Raoul Peck,Documentary,Switzerland,English,93
4536,The Ghost Writer,2010,13+,7.2,0,0,1,0,Roman Polanski,Drama,France,English,128
4537,The Birdcage,1996,18+,7.1,0,0,1,0,Mike Nichols,Comedy,United States,English,117
4539,My Man Godfrey,1936,all,8.0,0,0,1,0,Gregory La Cava,Comedy,United States,English,94
4540,Murder on the Orient Express,1974,7+,7.3,0,0,1,0,Kenneth Branagh,Crime,Malta,English,114
4541,Indie Game: The Movie,2012,all,7.6,0,0,1,0,Lisanne Pajot,Documentary,Canada,English,103
4542,The Boondock Saints,1999,18+,7.8,0,0,1,0,Troy Duffy,Action,United States,English,108
4543,Miss Sloane,2016,18+,7.5,0,0,1,0,John Madden,Drama,France,English,132
4544,Ernest & Celestine,2012,7+,7.9,0,0,1,0,Stéphane Aubier,Animation,France,French,80
4545,You Were Never Really Here,2017,18+,6.8,0,0,1,0,Lynne Ramsay,Crime,United Kingdom,English,89
4546,Moonstruck,1987,7+,7.1,0,0,1,0,Norman Jewison,Comedy,United States,English,102
4547,An Honest Liar,2014,all,7.5,0,0,1,0,Tyler Measom,Documentary,United States,English,90
4548,Sholay,1975,all,8.2,0,0,1,0,Ramesh Sippy,Action,India,Hindi,204
4549,The Proposition,2005,18+,7.4,0,0,1,0,Elizabeth Banks,Comedy,United States,English,94
4550,Fist of Fury,1972,18+,7.4,0,0,1,0,Wei Lo,Action,Hong Kong,Mandarin,106
4551,Fitzcarraldo,1982,7+,8.1,0,0,1,0,Werner Herzog,Adventure,West Germany,German,158
4552,The Big Country,1958,all,7.9,0,0,1,0,William Wyler,Romance,United States,English,166
4553,You Can Count on Me,2000,18+,7.5,0,0,1,0,Kenneth Lonergan,Drama,United States,English,111
4554,Brawl in Cell Block 99,2017,all,7.1,0,0,1,0,S. Craig Zahler,Action,United States,English,132
4555,Arctic,2018,13+,6.8,0,0,1,0,Joe Penna,Adventure,Iceland,English,98
4556,Paradise Lost 3: Purgatory,2011,all,8.1,0,0,1,0,Joe Berlinger,Documentary,United States,English,121
4557,Midnight Special,2016,13+,6.6,0,0,1,0,Jeff Nichols,Drama,United States,English,112
4558,King of Devil's Island,2010,all,7.5,0,0,1,0,Marius Holst,Action,Norway,Norwegian,116
4559,Scarlet Street,1945,all,7.8,0,0,1,0,Fritz Lang,Drama,United States,English,102
4560,First Reformed,2018,18+,7.1,0,0,1,0,Paul Schrader,Drama,United States,English,113
4561,Meru,2015,18+,7.7,0,0,1,0,Jimmy Chin,Documentary,United States,English,90
4562,The Report,2019,18+,7.2,0,0,1,0,Scott Z. Burns,Biography,United States,English,119
4563,The Sweet Hereafter,1997,18+,7.5,0,0,1,0,Atom Egoyan,Drama,Canada,English,112
4564,Dead Ringers,1988,18+,7.3,0,0,1,0,David Cronenberg,Drama,Canada,English,116
4565,Triangle,2009,18+,6.9,0,0,1,0,Christopher Smith,Fantasy,United Kingdom,English,99
4566,Gallipoli,1981,7+,7.4,0,0,1,0,Peter Weir,Adventure,Australia,English,110
4567,Terms of Endearment,1983,7+,7.4,0,0,1,0,James L. Brooks,Comedy,United States,English,132
4568,"Steamboat Bill, Jr.",1928,all,7.9,0,0,1,0,Charles Reisner,Action,United States,English,70
4569,Thunder Road,2018,all,7.1,0,0,1,0,Jim Cummings,Comedy,United States,English,92
4570,Pretty in Pink,1986,13+,6.8,0,0,1,0,Howard Deutch,Comedy,United States,English,97
4571,The Kings of Summer,2013,18+,7.1,0,0,1,0,Jordan Vogt-Roberts,Adventure,United States,English,95
4572,You Don't Know Jack,2010,all,7.6,0,0,1,0,Barry Levinson,Biography,United States,English,134
4573,if....,1968,18+,7.5,0,0,1,0,Lindsay Anderson,Crime,United Kingdom,English,111
4574,Beautiful Boy,2018,18+,7.3,0,0,1,0,Felix van Groeningen,Biography,United States,English,120
4575,Hard Eight,1996,18+,7.2,0,0,1,0,Paul Thomas Anderson,Crime,United States,English,102
4576,Ginger Snaps,2000,18+,6.8,0,0,1,0,John Fawcett,Drama,Canada,English,108
4577,Robot & Frank,2012,13+,7.1,0,0,1,0,Jake Schreier,Comedy,United States,English,89
4578,Particle Fever,2013,all,7.4,0,0,1,0,Mark Levinson,Documentary,United States,English,99
4579,Salyut-7,2017,13+,7.2,0,0,1,0,Klim Shipenko,Action,Russia,English,111
4580,The Last Black Man in San Francisco,2019,18+,7.3,0,0,1,0,Joe Talbot,Drama,United States,English,121
4581,Adam's Apples,2005,18+,7.8,0,0,1,0,Anders Thomas Jensen,Comedy,Denmark,Danish,94
4582,Gia,1998,18+,7.0,0,0,1,0,Michael Cristofer,Biography,United States,English,120
4583,And the Band Played On,1993,13+,7.8,0,0,1,0,Roger Spottiswoode,Drama,United States,English,141
4584,Sophie Scholl: The Final Days,2005,all,7.6,0,0,1,0,Marc Rothemund,Biography,Germany,German,120
4585,Hellraiser,1987,18+,7.0,0,0,1,0,Clive Barker,Horror,United Kingdom,English,94
4586,The Court Jester,1955,all,7.9,0,0,1,0,Melvin Frank,Adventure,United States,English,101
4587,Air Force One,1997,18+,6.5,0,0,1,0,Wolfgang Petersen,Action,United States,English,124
4588,Get the Gringo,2012,18+,7.0,0,0,1,0,Adrian Grunberg,Action,United States,English,96
4589,Eat Drink Man Woman,1994,13+,7.8,0,0,1,0,Ang Lee,Comedy,Taiwan,Mandarin,124
4590,Big Night,1996,18+,7.3,0,0,1,0,Campbell Scott,Drama,United States,English,109
4591,K.G.F: Chapter 1,2018,all,8.2,0,0,1,0,Prashanth Neel,Action,India,Kannada,156
4592,Mahanati,2018,7+,8.5,0,0,1,0,Nag Ashwin,Biography,India,Telugu,177
4593,Reds,1981,7+,7.3,0,0,1,0,Warren Beatty,Biography,United States,English,195
4594,Bernie,2012,13+,6.8,0,0,1,0,Richard Linklater,Biography,United States,English,99
4595,Ink,2009,all,6.9,0,0,1,0,Jamin Winans,Action,United States,English,107
4596,Dog Soldiers,2002,18+,6.8,0,0,1,0,Neil Marshall,Action,United Kingdom,English,105
4597,The Aeronauts,2019,13+,6.6,0,0,1,0,Tom Harper,Action,United Kingdom,English,100
4598,The Lost City of Z,2016,13+,6.6,0,0,1,0,James Gray,Biography,United States,English,141
4599,Rab Ne Bana Di Jodi,2008,7+,7.2,0,0,1,0,Aditya Chopra,Comedy,India,Hindi,167
4600,Soldier's Girl,2003,18+,7.9,0,0,1,0,Frank Pierson,Biography,United States,English,112
4601,The Endless Summer,1966,7+,7.7,0,0,1,0,Bruce Brown,Documentary,United States,English,95
4602,Laurence Anyways,2012,13+,7.7,0,0,1,0,Xavier Dolan,Drama,Canada,French,168
4603,A Street Cat Named Bob,2016,all,7.3,0,0,1,0,Roger Spottiswoode,Biography,United Kingdom,English,103
4604,Holiday Inn,1942,all,7.4,0,0,1,0,Mark Sandrich,Comedy,United States,English,100
4605,The Snowman,1982,all,8.2,0,0,1,0,Tomas Alfredson,Crime,United Kingdom,English,119
4606,A Bridge Too Far,1977,7+,7.4,0,0,1,0,Richard Attenborough,Drama,United States,English,175
4607,Funny Face,1957,all,7.0,0,0,1,0,Stanley Donen,Comedy,United States,English,103
4608,Murderball,2005,18+,7.7,0,0,1,0,Henry Alex Rubin,Documentary,United States,English,88
4609,Wake in Fright,1971,18+,7.7,0,0,1,0,Ted Kotcheff,Drama,United Kingdom,English,109
4610,A Most Wanted Man,2014,18+,6.8,0,0,1,0,Anton Corbijn,Crime,United Kingdom,Arabic,122
4611,The Girl Who Played with Fire,2009,18+,7.2,0,0,1,0,Daniel Alfredson,Crime,Sweden,Swedish,129
4612,Frantz,2016,13+,7.5,0,0,1,0,François Ozon,Drama,France,French,113
4613,Thappad,2020,all,7.2,0,0,1,0,Anubhav Sinha,Drama,India,Hindi,142
4614,Runaway Train,1985,18+,7.2,0,0,1,0,Tony Scott,Action,United States,English,98
4615,Invisible Life,2019,18+,7.9,0,0,1,0,Karim Aïnouz,Drama,Brazil,Portuguese,139
4616,House of Sand and Fog,2003,18+,7.5,0,0,1,0,Vadim Perelman,Crime,United States,English,126
4617,Behind the Candelabra,2013,18+,7.0,0,0,1,0,Steven Soderbergh,Biography,United States,English,118
4618,Angst,1983,all,7.3,0,0,1,0,Gerald Kargl,Drama,Austria,German,87
4619,Fanaa,2006,7+,7.2,0,0,1,0,Kunal Kohli,Drama,India,Hindi,168
4620,Intolerance: Love's Struggle Throughout the Ages,1916,all,7.8,0,0,1,0,D.W. Griffith,Drama,United States,English,163
4621,Brittany Runs a Marathon,2019,18+,6.8,0,0,1,0,Paul Downs Colaizzo,Comedy,United States,English,104
4622,Bill Cunningham New York,2011,all,7.9,0,0,1,0,Richard Press,Documentary,United States,English,84
4623,What Maisie Knew,2013,18+,7.4,0,0,1,0,Scott McGehee,Drama,United States,English,99
